Format Version,1.23,Take Name,Take 2023-12-14 11.13.17 AM,Take Notes,,Capture Frame Rate,100.000000,Export Frame Rate,100.000000,Capture Start Time,2023-12-14 11.13.18.173 ,Total Frames in Take,4076,Total Exported Frames,4076,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
,Name,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody
,ID,"AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D","AC8CA75B9A6511EE7FE6B7EAD028679D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,W,X,Y,Z
876,8.760000,-0.942908,0.315144,-0.049702,-0.095598,0.537019,0.632751,0.172808
877,8.770000,-0.942405,0.316095,-0.049907,-0.097295,0.537380,0.632133,0.172061
878,8.780000,-0.941999,0.317262,-0.049875,-0.097442,0.537802,0.631472,0.171322
879,8.790000,-0.941638,0.318039,-0.048596,-0.099036,0.538233,0.630756,0.170628
880,8.800000,0.093393,0.007141,0.212712,-0.972615,0.538752,0.630011,0.170012
881,8.810000,0.093466,0.007055,0.213919,-0.972344,0.539110,0.629367,0.169236
882,8.820000,0.093806,0.007105,0.214817,-0.972113,0.539488,0.628693,0.168503
883,8.830000,-0.940094,0.321002,-0.049987,-0.103357,0.539981,0.628200,0.167334
884,8.840000,-0.939713,0.321720,-0.050371,-0.104396,0.540390,0.627558,0.166531
885,8.850000,-0.939085,0.323101,-0.050297,-0.105807,0.540833,0.626880,0.165752
886,8.860000,0.100367,0.008149,0.219440,-0.970415,0.541096,0.625998,0.165280
887,8.870000,0.100263,0.007527,0.220001,-0.970304,0.541511,0.625428,0.164429
888,8.880000,0.101822,0.007124,0.220524,-0.970026,0.541848,0.624765,0.163609
889,8.890000,0.103175,0.007179,0.221525,-0.969655,0.542179,0.624079,0.162744
890,8.900000,0.105341,0.007082,0.222042,-0.969304,0.542540,0.623386,0.161943
891,8.910000,0.106719,0.006652,0.223756,-0.968762,0.542937,0.622695,0.161080
892,8.920000,0.108207,0.006822,0.223726,-0.968603,0.543422,0.622090,0.160287
893,8.930000,0.108037,0.007396,0.224691,-0.968394,0.543790,0.621407,0.159467
894,8.940000,0.109186,0.007100,0.225742,-0.968023,0.543920,0.620668,0.158748
895,8.950000,0.112196,0.007835,0.227549,-0.967250,0.544383,0.619994,0.157799
896,8.960000,0.111060,0.010044,0.227012,-0.967487,0.545042,0.619220,0.156920
897,8.970000,0.112017,0.009101,0.228376,-0.967064,0.545381,0.618540,0.156090
898,8.980000,0.114846,0.007646,0.228376,-0.966745,0.545577,0.617881,0.155175
899,8.990000,0.115504,0.007780,0.229492,-0.966402,0.545926,0.617219,0.154470
900,9.000000,0.116670,0.009300,0.230201,-0.966079,0.546211,0.616479,0.153681
901,9.010000,0.118145,0.009776,0.231141,-0.965671,0.546589,0.615767,0.152809
902,9.020000,0.119439,0.009269,0.231899,-0.965335,0.546874,0.615024,0.152034
903,9.030000,0.121204,0.009539,0.233413,-0.964747,0.547042,0.614354,0.151252
904,9.040000,0.120997,0.004683,0.232785,-0.964961,0.547419,0.613780,0.150159
905,9.050000,0.122585,0.005163,0.234282,-0.964395,0.547731,0.613076,0.149246
906,9.060000,0.125264,0.008434,0.236303,-0.963535,0.547891,0.612283,0.148660
907,9.070000,0.125800,0.008720,0.236870,-0.963323,0.548132,0.611577,0.147793
908,9.080000,0.127613,0.009042,0.237918,-0.962823,0.548439,0.610783,0.146922
909,9.090000,0.127960,0.008433,0.238065,-0.962746,0.548720,0.610096,0.146007
910,9.100000,0.129374,0.008168,0.238906,-0.962351,0.549002,0.609352,0.145201
911,9.110000,0.129733,0.007929,0.239505,-0.962156,0.549237,0.608663,0.144322
912,9.120000,0.130947,0.007786,0.240334,-0.961786,0.549453,0.607860,0.143485
913,9.130000,0.132875,0.008190,0.241712,-0.961173,0.549742,0.607105,0.142516
914,9.140000,0.135488,0.008549,0.243281,-0.960409,0.550041,0.606242,0.141701
915,9.150000,0.135407,0.009540,0.243211,-0.960428,0.550359,0.605503,0.140850
916,9.160000,0.137263,0.010141,0.244690,-0.959783,0.550683,0.604784,0.140014
917,9.170000,0.138586,0.010130,0.245099,-0.959488,0.550908,0.604003,0.139105
918,9.180000,0.140074,0.009241,0.245937,-0.959067,0.551098,0.603250,0.138180
919,9.190000,0.140438,0.008557,0.246388,-0.958904,0.551280,0.602482,0.137267
920,9.200000,0.142369,0.008768,0.247055,-0.958446,0.551471,0.601712,0.136422
921,9.210000,0.143177,0.009619,0.247636,-0.958167,0.551681,0.600979,0.135587
922,9.220000,0.144772,0.009354,0.247979,-0.957841,0.551874,0.600170,0.134777
923,9.230000,0.147313,0.009611,0.249018,-0.957182,0.552137,0.599444,0.133829
924,9.240000,0.147563,0.008573,0.248734,-0.957227,0.552199,0.598644,0.133033
925,9.250000,0.149544,0.009015,0.249880,-0.956617,0.552441,0.597887,0.132055
926,9.260000,0.151663,0.008664,0.250696,-0.956073,0.552614,0.597068,0.131170
927,9.270000,0.151117,0.009673,0.250311,-0.956250,0.552643,0.596315,0.130436
928,9.280000,0.153967,0.009612,0.252502,-0.955220,0.553000,0.595526,0.129470
929,9.290000,-0.919559,0.354068,-0.055645,-0.161091,0.553240,0.594823,0.128260
930,9.300000,-0.919188,0.354574,-0.055210,-0.162241,0.553324,0.594040,0.127341
931,9.310000,-0.157311,-0.008803,-0.253465,0.954427,0.553355,0.593147,0.126766
932,9.320000,-0.158880,-0.008406,-0.254086,0.954006,0.553551,0.592323,0.125863
933,9.330000,-0.160329,-0.008876,-0.254431,0.953667,0.553673,0.591569,0.125024
934,9.340000,-0.161503,-0.008742,-0.254756,0.953383,0.553818,0.590751,0.124150
935,9.350000,0.916910,-0.355741,0.060349,0.170535,0.554229,0.590041,0.123073
936,9.360000,0.916498,-0.356191,0.060650,0.171698,0.554331,0.589232,0.122199
937,9.370000,0.166379,0.009060,0.258151,-0.951627,0.554144,0.588151,0.121405
938,9.380000,0.167083,0.008359,0.259153,-0.951238,0.554281,0.587235,0.120458
939,9.390000,0.168302,0.008962,0.258536,-0.951185,0.554284,0.586421,0.119662
940,9.400000,0.170981,0.008721,0.260630,-0.950138,0.554597,0.585599,0.118620
941,9.410000,0.169888,0.008177,0.260167,-0.950465,0.554544,0.584660,0.117922
942,9.420000,0.172518,0.008826,0.262185,-0.949431,0.554727,0.583931,0.116841
943,9.430000,-0.911316,0.363800,-0.061453,-0.182690,0.554581,0.583087,0.115961
944,9.440000,-0.911181,0.363330,-0.061824,-0.184169,0.554632,0.582247,0.115108
945,9.450000,-0.910686,0.363692,-0.062362,-0.185714,0.554718,0.581466,0.114284
946,9.460000,-0.179139,-0.007223,-0.264135,0.947676,0.554718,0.580604,0.113396
947,9.470000,-0.180415,-0.007706,-0.265755,0.946977,0.554698,0.579698,0.112593
948,9.480000,-0.183546,-0.007068,-0.267046,0.946017,0.555003,0.579027,0.111422
949,9.490000,-0.184542,-0.007063,-0.266225,0.946054,0.554820,0.578129,0.110609
950,9.500000,-0.186133,-0.008382,-0.266510,0.945652,0.555018,0.577352,0.109686
951,9.510000,0.907851,-0.366687,0.062498,0.193498,0.554873,0.576344,0.108854
952,9.520000,0.907493,-0.367056,0.061719,0.194726,0.554939,0.575478,0.107951
953,9.530000,0.188020,0.006252,0.267271,-0.945080,0.554701,0.574613,0.107136
954,9.540000,-0.906965,0.367397,-0.062111,-0.196409,0.554782,0.573733,0.106286
955,9.550000,-0.906229,0.367799,-0.062949,-0.198772,0.554810,0.572821,0.105305
956,9.560000,-0.906012,0.367678,-0.063297,-0.199872,0.554860,0.571928,0.104440
957,9.570000,-0.904569,0.369437,-0.063449,-0.203091,0.555016,0.571001,0.103478
958,9.580000,-0.904361,0.369535,-0.063148,-0.203928,0.555067,0.570100,0.102522
959,9.590000,-0.903902,0.369924,-0.062958,-0.205314,0.555087,0.569237,0.101573
960,9.600000,-0.199786,-0.006384,-0.270381,0.941774,0.555423,0.568308,0.100666
961,9.610000,0.902799,-0.370843,0.063671,0.208271,0.554938,0.567517,0.099700
962,9.620000,0.902377,-0.370807,0.063922,0.210077,0.554852,0.566580,0.098763
963,9.630000,0.902040,-0.371110,0.064143,0.210921,0.554861,0.565606,0.097930
964,9.640000,0.901536,-0.371318,0.063259,0.212967,0.554830,0.564744,0.096987
965,9.650000,0.901010,-0.372195,0.063047,0.213721,0.554808,0.563833,0.096130
966,9.660000,0.900586,-0.371823,0.063718,0.215945,0.554731,0.562961,0.095231
967,9.670000,0.899653,-0.372684,0.064268,0.218176,0.554697,0.562020,0.094298
968,9.680000,0.899136,-0.373063,0.064543,0.219573,0.554631,0.561124,0.093404
969,9.690000,0.898953,-0.373186,0.064045,0.220258,0.554560,0.560239,0.092498
970,9.700000,0.898967,-0.372763,0.063987,0.220934,0.554402,0.559421,0.091630
971,9.710000,0.897396,-0.374336,0.064730,0.224415,0.554506,0.558538,0.090576
972,9.720000,0.896473,-0.375358,0.065381,0.226205,0.554291,0.557635,0.089740
973,9.730000,0.896243,-0.375375,0.065458,0.227062,0.554075,0.556690,0.088885
974,9.740000,0.895800,-0.376028,0.063910,0.228171,0.553970,0.555733,0.087934
975,9.750000,-0.221253,-0.007202,-0.278138,0.934684,0.554072,0.554815,0.086967
976,9.760000,-0.222997,-0.007085,-0.279212,0.933950,0.554065,0.553824,0.086123
977,9.770000,-0.225056,-0.006279,-0.279425,0.933398,0.553927,0.552847,0.085138
978,9.780000,-0.225906,-0.006816,-0.279815,0.933072,0.553760,0.551936,0.084223
979,9.790000,-0.228090,-0.007439,-0.279777,0.932548,0.553595,0.551035,0.083336
980,9.800000,-0.229178,-0.007247,-0.280089,0.932188,0.553473,0.550026,0.082382
981,9.810000,-0.231030,-0.006423,-0.280411,0.931640,0.553382,0.549071,0.081462
982,9.820000,0.891763,-0.377818,0.065007,0.240388,0.553049,0.548244,0.080664
983,9.830000,0.234420,0.006525,0.281712,-0.930399,0.553222,0.547243,0.079686
984,9.840000,0.236236,0.007203,0.281983,-0.929853,0.553050,0.546315,0.078757
985,9.850000,0.237749,0.007196,0.282160,-0.929413,0.552872,0.545376,0.077828
986,9.860000,-0.889443,0.378493,-0.065934,-0.247563,0.552438,0.544456,0.076961
987,9.870000,-0.888766,0.378721,-0.066033,-0.249609,0.552230,0.543525,0.076040
988,9.880000,-0.887681,0.379355,-0.067328,-0.252150,0.552164,0.542623,0.075186
989,9.890000,-0.886842,0.380408,-0.067408,-0.253492,0.552048,0.541674,0.074298
990,9.900000,-0.886184,0.380722,-0.067434,-0.255306,0.551874,0.540660,0.073395
991,9.910000,0.246826,0.007044,0.284250,-0.926407,0.552108,0.539629,0.072249
992,9.920000,0.250650,0.007726,0.285244,-0.925068,0.551602,0.538788,0.071442
993,9.930000,0.249573,0.007638,0.283015,-0.926044,0.551444,0.537750,0.070648
994,9.940000,0.253124,0.007453,0.284187,-0.924722,0.551352,0.536744,0.069752
995,9.950000,0.253695,0.009027,0.283988,-0.924612,0.551193,0.535780,0.068911
996,9.960000,0.255635,0.007117,0.284520,-0.923931,0.550957,0.534826,0.067978
997,9.970000,0.257886,0.007027,0.284966,-0.923168,0.550656,0.533785,0.066929
998,9.980000,0.260139,0.007662,0.285260,-0.922440,0.550367,0.532861,0.066105
999,9.990000,0.260830,0.007711,0.285774,-0.922085,0.550116,0.531956,0.065237
1000,10.000000,0.262972,0.008338,0.285550,-0.921541,0.549883,0.530911,0.064346
1001,10.010000,0.263059,0.008286,0.286550,-0.921206,0.549782,0.530023,0.063345
1002,10.020000,0.266252,0.008121,0.286894,-0.920182,0.549404,0.528901,0.062581
1003,10.030000,0.267903,0.007874,0.287287,-0.919583,0.549129,0.527928,0.061637
1004,10.040000,0.270569,0.008247,0.287342,-0.918781,0.548680,0.526945,0.060810
1005,10.050000,0.271530,0.007737,0.286606,-0.918732,0.548274,0.525842,0.060065
1006,10.060000,0.272777,0.008798,0.286784,-0.918298,0.548043,0.524878,0.059237
1007,10.070000,0.274650,0.009826,0.286750,-0.917739,0.547711,0.523983,0.058378
1008,10.080000,0.277167,0.008495,0.287814,-0.916662,0.547482,0.522932,0.057303
1009,10.090000,0.278520,0.007867,0.287890,-0.916234,0.547171,0.521943,0.056442
1010,10.100000,0.279773,0.007956,0.287432,-0.915995,0.546860,0.520887,0.055597
1011,10.110000,0.281375,0.008978,0.286983,-0.915635,0.546587,0.519962,0.054749
1012,10.120000,0.283700,0.009430,0.286812,-0.914967,0.546280,0.519059,0.053936
1013,10.130000,0.285012,0.010226,0.288020,-0.914171,0.545862,0.518087,0.053096
1014,10.140000,0.287190,0.009171,0.288862,-0.913234,0.545611,0.517051,0.051987
1015,10.150000,0.288005,0.008874,0.288919,-0.912962,0.545285,0.516091,0.051091
1016,10.160000,0.289238,0.009552,0.287416,-0.913040,0.544781,0.515004,0.050400
1017,10.170000,0.291548,0.010172,0.288063,-0.912095,0.544580,0.513994,0.049511
1018,10.180000,0.294408,0.010267,0.288849,-0.910925,0.544262,0.512989,0.048656
1019,10.190000,0.295223,0.011204,0.288756,-0.910680,0.543898,0.511996,0.047799
1020,10.200000,0.296674,0.011080,0.289191,-0.910072,0.543651,0.510925,0.046852
1021,10.210000,0.298629,0.010891,0.289768,-0.909250,0.543243,0.509877,0.045989
1022,10.220000,0.300213,0.011033,0.289570,-0.908790,0.542858,0.508825,0.045188
1023,10.230000,0.301679,0.011084,0.289855,-0.908213,0.542524,0.507881,0.044343
1024,10.240000,0.305158,0.011509,0.288449,-0.907493,0.542101,0.506828,0.043525
1025,10.250000,0.305809,0.011939,0.288068,-0.907389,0.541701,0.505899,0.042702
1026,10.260000,0.306456,0.011803,0.288344,-0.907085,0.541296,0.504835,0.041790
1027,10.270000,0.308564,0.011368,0.289445,-0.906024,0.540752,0.503809,0.040975
1028,10.280000,0.311318,0.012190,0.289024,-0.905206,0.540374,0.502704,0.040049
1029,10.290000,0.312987,0.011561,0.289585,-0.904459,0.539952,0.501630,0.039261
1030,10.300000,0.313123,0.009210,0.289695,-0.904404,0.539560,0.500535,0.038300
1031,10.310000,0.316002,0.012785,0.289142,-0.903536,0.539143,0.499562,0.037673
1032,10.320000,0.317388,0.012031,0.289486,-0.902949,0.538732,0.498604,0.036727
1033,10.330000,0.317705,0.008475,0.289294,-0.902940,0.538181,0.497440,0.035714
1034,10.340000,0.319859,0.008429,0.289332,-0.902167,0.537782,0.496274,0.034881
1035,10.350000,,,,,,,
1036,10.360000,,,,,,,
1037,10.370000,0.324569,0.009318,0.289663,-0.900369,0.536410,0.493153,0.032404
1038,10.380000,,,,,,,
1039,10.390000,,,,,,,
1040,10.400000,0.330720,0.009770,0.288878,-0.898375,0.535020,0.489906,0.029919
1041,10.410000,0.332879,0.009301,0.289631,-0.897340,0.534565,0.488807,0.029152
1042,10.420000,0.334168,0.009784,0.289205,-0.896993,0.534099,0.487863,0.028248
1043,10.430000,0.336131,0.008309,0.289201,-0.896275,0.533520,0.486890,0.027363
1044,10.440000,0.337513,0.008860,0.288483,-0.895982,0.533103,0.485716,0.026568
1045,10.450000,0.339182,0.008218,0.288298,-0.895417,0.532569,0.484667,0.025812
1046,10.460000,0.341278,0.008495,0.287952,-0.894730,0.532045,0.483652,0.024990
1047,10.470000,0.343587,0.008505,0.287340,-0.894042,0.531514,0.482664,0.024115
1048,10.480000,0.343787,0.008921,0.287651,-0.893861,0.530992,0.481572,0.023371
1049,10.490000,0.345683,0.008292,0.288033,-0.893013,0.530348,0.480364,0.022478
1050,10.500000,0.348805,0.008419,0.288332,-0.891700,0.529880,0.479310,0.021696
1051,10.510000,0.351686,0.009294,0.288361,-0.890550,0.529445,0.478078,0.020974
1052,10.520000,0.352215,0.008322,0.289342,-0.890032,0.529017,0.477008,0.020228
1053,10.530000,0.352960,0.009091,0.287517,-0.890320,0.528403,0.476003,0.019379
1054,10.540000,0.357446,0.012447,0.287380,-0.888533,0.527905,0.474894,0.018777
1055,10.550000,0.357023,0.008705,0.288436,-0.888405,0.527429,0.473706,0.017770
1056,10.560000,0.358975,0.008285,0.287511,-0.887922,0.526899,0.472617,0.016976
1057,10.570000,0.360859,0.009749,0.285587,-0.887765,0.526286,0.471693,0.016246
1058,10.580000,0.363538,0.010453,0.285095,-0.886821,0.525819,0.470457,0.015461
1059,10.590000,0.364206,0.010870,0.285237,-0.886496,0.525088,0.469543,0.014637
1060,10.600000,,,,,,,
1061,10.610000,,,,,,,
1062,10.620000,,,,,,,
1063,10.630000,,,,,,,
1064,10.640000,,,,,,,
1065,10.650000,,,,,,,
1066,10.660000,,,,,,,
1067,10.670000,,,,,,,
1068,10.680000,,,,,,,
1069,10.690000,,,,,,,
1070,10.700000,,,,,,,
1071,10.710000,,,,,,,
1072,10.720000,,,,,,,
1073,10.730000,,,,,,,
1074,10.740000,,,,,,,
1075,10.750000,,,,,,,
1076,10.760000,,,,,,,
1077,10.770000,,,,,,,
1078,10.780000,,,,,,,
1079,10.790000,,,,,,,
1080,10.800000,,,,,,,
1081,10.810000,,,,,,,
1082,10.820000,,,,,,,
1083,10.830000,,,,,,,
1084,10.840000,,,,,,,
1085,10.850000,,,,,,,
1086,10.860000,,,,,,,
1087,10.870000,,,,,,,
1088,10.880000,,,,,,,
1089,10.890000,,,,,,,
1090,10.900000,,,,,,,
1091,10.910000,,,,,,,
1092,10.920000,,,,,,,
1093,10.930000,,,,,,,
1094,10.940000,,,,,,,
1095,10.950000,,,,,,,
1096,10.960000,,,,,,,
1097,10.970000,,,,,,,
1098,10.980000,,,,,,,
1099,10.990000,,,,,,,
1100,11.000000,,,,,,,
1101,11.010000,,,,,,,
1102,11.020000,,,,,,,
1103,11.030000,,,,,,,
1104,11.040000,,,,,,,
1105,11.050000,,,,,,,
1106,11.060000,,,,,,,
1107,11.070000,,,,,,,
1108,11.080000,,,,,,,
1109,11.090000,,,,,,,
1110,11.100000,,,,,,,
1111,11.110000,,,,,,,
1112,11.120000,,,,,,,
1113,11.130000,,,,,,,
1114,11.140000,,,,,,,
1115,11.150000,,,,,,,
1116,11.160000,,,,,,,
1117,11.170000,,,,,,,
1118,11.180000,,,,,,,
1119,11.190000,,,,,,,
1120,11.200000,,,,,,,
1121,11.210000,,,,,,,
1122,11.220000,,,,,,,
1123,11.230000,,,,,,,
1124,11.240000,,,,,,,
1125,11.250000,,,,,,,
1126,11.260000,,,,,,,
1127,11.270000,,,,,,,
1128,11.280000,,,,,,,
1129,11.290000,,,,,,,
1130,11.300000,,,,,,,
1131,11.310000,,,,,,,
1132,11.320000,,,,,,,
1133,11.330000,,,,,,,
1134,11.340000,,,,,,,
1135,11.350000,,,,,,,
1136,11.360000,,,,,,,
1137,11.370000,,,,,,,
1138,11.380000,,,,,,,
1139,11.390000,,,,,,,
1140,11.400000,,,,,,,
1141,11.410000,,,,,,,
1142,11.420000,,,,,,,
1143,11.430000,,,,,,,
1144,11.440000,,,,,,,
1145,11.450000,,,,,,,
1146,11.460000,,,,,,,
1147,11.470000,,,,,,,
1148,11.480000,,,,,,,
1149,11.490000,,,,,,,
1150,11.500000,,,,,,,
1151,11.510000,,,,,,,
1152,11.520000,,,,,,,
1153,11.530000,,,,,,,
1154,11.540000,,,,,,,
1155,11.550000,,,,,,,
1156,11.560000,,,,,,,
1157,11.570000,,,,,,,
1158,11.580000,,,,,,,
1159,11.590000,,,,,,,
1160,11.600000,,,,,,,
1161,11.610000,,,,,,,
1162,11.620000,,,,,,,
1163,11.630000,,,,,,,
1164,11.640000,,,,,,,
1165,11.650000,,,,,,,
1166,11.660000,,,,,,,
1167,11.670000,,,,,,,
1168,11.680000,,,,,,,
1169,11.690000,,,,,,,
1170,11.700000,,,,,,,
1171,11.710000,,,,,,,
1172,11.720000,,,,,,,
1173,11.730000,,,,,,,
1174,11.740000,,,,,,,
1175,11.750000,,,,,,,
1176,11.760000,,,,,,,
1177,11.770000,,,,,,,
1178,11.780000,,,,,,,
1179,11.790000,,,,,,,
1180,11.800000,,,,,,,
1181,11.810000,,,,,,,
1182,11.820000,,,,,,,
1183,11.830000,,,,,,,
1184,11.840000,,,,,,,
1185,11.850000,,,,,,,
1186,11.860000,,,,,,,
1187,11.870000,,,,,,,
1188,11.880000,,,,,,,
1189,11.890000,,,,,,,
1190,11.900000,,,,,,,
1191,11.910000,,,,,,,
1192,11.920000,,,,,,,
1193,11.930000,,,,,,,
1194,11.940000,,,,,,,
1195,11.950000,,,,,,,
1196,11.960000,,,,,,,
1197,11.970000,,,,,,,
1198,11.980000,,,,,,,
1199,11.990000,,,,,,,
1200,12.000000,,,,,,,
1201,12.010000,,,,,,,
1202,12.020000,,,,,,,
1203,12.030000,,,,,,,
1204,12.040000,,,,,,,
1205,12.050000,,,,,,,
1206,12.060000,,,,,,,
1207,12.070000,,,,,,,
1208,12.080000,,,,,,,
1209,12.090000,,,,,,,
1210,12.100000,,,,,,,
1211,12.110000,,,,,,,
1212,12.120000,,,,,,,
1213,12.130000,,,,,,,
1214,12.140000,,,,,,,
1215,12.150000,,,,,,,
1216,12.160000,,,,,,,
1217,12.170000,,,,,,,
1218,12.180000,,,,,,,
1219,12.190000,,,,,,,
1220,12.200000,,,,,,,
1221,12.210000,,,,,,,
1222,12.220000,,,,,,,
1223,12.230000,,,,,,,
1224,12.240000,,,,,,,
1225,12.250000,,,,,,,
1226,12.260000,,,,,,,
1227,12.270000,,,,,,,
1228,12.280000,,,,,,,
1229,12.290000,,,,,,,
1230,12.300000,,,,,,,
1231,12.310000,,,,,,,
1232,12.320000,,,,,,,
1233,12.330000,,,,,,,
1234,12.340000,,,,,,,
1235,12.350000,,,,,,,
1236,12.360000,,,,,,,
1237,12.370000,,,,,,,
1238,12.380000,,,,,,,
1239,12.390000,,,,,,,
1240,12.400000,,,,,,,
1241,12.410000,,,,,,,
1242,12.420000,,,,,,,
1243,12.430000,,,,,,,
1244,12.440000,,,,,,,
1245,12.450000,,,,,,,
1246,12.460000,,,,,,,
1247,12.470000,,,,,,,
1248,12.480000,,,,,,,
1249,12.490000,,,,,,,
1250,12.500000,,,,,,,
1251,12.510000,,,,,,,
1252,12.520000,,,,,,,
1253,12.530000,,,,,,,
1254,12.540000,,,,,,,
1255,12.550000,,,,,,,
1256,12.560000,,,,,,,
1257,12.570000,,,,,,,
1258,12.580000,,,,,,,
1259,12.590000,,,,,,,
1260,12.600000,,,,,,,
1261,12.610000,,,,,,,
1262,12.620000,,,,,,,
1263,12.630000,,,,,,,
1264,12.640000,,,,,,,
1265,12.650000,,,,,,,
1266,12.660000,,,,,,,
1267,12.670000,,,,,,,
1268,12.680000,,,,,,,
1269,12.690000,,,,,,,
1270,12.700000,,,,,,,
1271,12.710000,,,,,,,
1272,12.720000,,,,,,,
1273,12.730000,,,,,,,
1274,12.740000,,,,,,,
1275,12.750000,,,,,,,
1276,12.760000,,,,,,,
1277,12.770000,,,,,,,
1278,12.780000,,,,,,,
1279,12.790000,,,,,,,
1280,12.800000,,,,,,,
1281,12.810000,,,,,,,
1282,12.820000,,,,,,,
1283,12.830000,,,,,,,
1284,12.840000,,,,,,,
1285,12.850000,,,,,,,
1286,12.860000,,,,,,,
1287,12.870000,,,,,,,
1288,12.880000,,,,,,,
1289,12.890000,,,,,,,
1290,12.900000,,,,,,,
1291,12.910000,,,,,,,
1292,12.920000,,,,,,,
1293,12.930000,,,,,,,
1294,12.940000,,,,,,,
1295,12.950000,,,,,,,
1296,12.960000,,,,,,,
1297,12.970000,,,,,,,
1298,12.980000,,,,,,,
1299,12.990000,,,,,,,
1300,13.000000,,,,,,,
1301,13.010000,,,,,,,
1302,13.020000,,,,,,,
1303,13.030000,,,,,,,
1304,13.040000,,,,,,,
1305,13.050000,,,,,,,
1306,13.060000,,,,,,,
1307,13.070000,,,,,,,
1308,13.080000,,,,,,,
1309,13.090000,,,,,,,
1310,13.100000,,,,,,,
1311,13.110000,,,,,,,
1312,13.120000,,,,,,,
1313,13.130000,,,,,,,
1314,13.140000,,,,,,,
1315,13.150000,,,,,,,
1316,13.160000,,,,,,,
1317,13.170000,,,,,,,
1318,13.180000,,,,,,,
1319,13.190000,,,,,,,
1320,13.200000,,,,,,,
1321,13.210000,,,,,,,
1322,13.220000,,,,,,,
1323,13.230000,,,,,,,
1324,13.240000,,,,,,,
1325,13.250000,,,,,,,
1326,13.260000,,,,,,,
1327,13.270000,,,,,,,
1328,13.280000,,,,,,,
1329,13.290000,,,,,,,
1330,13.300000,,,,,,,
1331,13.310000,,,,,,,
1332,13.320000,,,,,,,
1333,13.330000,,,,,,,
1334,13.340000,,,,,,,
1335,13.350000,,,,,,,
1336,13.360000,,,,,,,
1337,13.370000,,,,,,,
1338,13.380000,,,,,,,
1339,13.390000,,,,,,,
